player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
1348,R. Neustädter,1598.3,4189,1598.3,8796,Defender,Russia,KVC Westerlo,Belgium Pro League,1988-02-18,274,12.62,231,-0.34,2026-05-02 14:00:00+00:00
44741,Abdullah Al Owayshir,1598.3,4189,1598.3,8797,Goalkeeper,Saudi Arabia,Al Wehda Club,Saudi Pro League,1991-05-13,94,-7.92,91,0.00,2025-09-23 18:30:00+00:00
2525,Saad Al Sheeb,1598.3,4189,1598.3,8796,Goalkeeper,Qatar,Al Sadd,Qatar Stars League,1990-02-19,71,-3.63,49,0.00,2025-11-08 14:30:00+00:00
104699,Muhannad Al Qaydhi,1598.3,4189,1601.2,8669,Defender,Saudi Arabia,Al Okhdood,Saudi Pro League,1998-01-26,99,2.35,68,-0.66,2026-05-21 18:00:00+00:00
463821,J. Velazquez,1598.3,4189,1574.6,9750,Attacker,Argentina,Belgrano Cordoba,Argentina Liga Profesional,2004-11-19,44,1.56,35,-0.34,2026-05-24 18:30:00+00:00
46725,R. Manaj,1598.2,4190,1598.2,8802,Attacker,Albania,Sharjah FC,UAE Pro League,1997-02-24,226,9.92,139,-0.33,2026-03-15 10:30:00+00:00
9663,Mateus Pasinato,1598.2,4190,1598.2,8799,Goalkeeper,Brazil,Cuiaba,Brazil Serie B,1992-06-28,164,-0.01,126,0.00,2025-07-24 00:30:00+00:00
45820,M. Vidosavljević,1598.2,4190,1598.2,8801,Attacker,Serbia,Vojvodina,Serbian Super Liga,2001-02-21,117,4.20,59,-1.33,2026-05-17 18:00:00+00:00
119872,F. Čihák,1598.2,4190,1602.6,8615,Defender,Czechia,Hradec Králové,Czech Liga,1999-07-10,89,12.13,65,2.96,2026-05-24 12:00:00+00:00
451,B. Ndiaye,1598.1,4191,1598.1,8804,Midfielder,Senegal,Gazişehir Gaziantep,Turkey Super Lig,1990-10-27,310,21.72,267,0.00,2025-12-04 10:00:00+00:00
109771,Ž. Rogelj,1598.1,4191,1588.1,9224,Defender,Slovenia,Wisla Plock,Ekstraklasa,1999-11-25,210,-8.83,138,-1.68,2026-05-23 15:30:00+00:00
299802,J. McGrath,1598.1,4191,1598.1,8803,Defender,England,Doncaster,England League One,2003-04-15,109,2.86,81,-1.66,2026-05-02 14:00:00+00:00
292116,R. Cleary,1598.1,4191,1598.1,8806,Midfielder,England,Barnsley,England League One,2004-04-13,61,-2.69,40,-1.02,2026-05-02 14:00:00+00:00
1425,S. Kums,1598.0,4192,1598.0,8808,Midfielder,Belgium,Gent,Belgium Pro League,1988-02-26,454,33.75,187,0.00,2025-05-25 16:30:00+00:00
22146,Manu García,1598.0,4192,1604.4,8546,Midfielder,Spain,Sporting Kansas City,MLS,1998-01-02,289,15.14,221,0.27,2026-05-24 00:30:00+00:00
322929,I. Cissoko,1598.0,4192,1588.9,9186,Attacker,Netherlands,Bolton,England League One,2003-03-26,99,4.45,36,1.61,2026-05-24 12:00:00+00:00
474588,A. Tagle,1598.0,4192,1598.0,8808,Defender,Mexico,Monterrey,Liga MX,2005-06-29,1,,,,2024-07-08 01:06:00+00:00
3619,K. Cake,1598.0,4192,1598.0,8807,Defender,Albania,Akhmat,Russia Premier League,1999-05-02,208,0.96,17,-0.03,2026-05-17 15:00:00+00:00
2422,A. Corzo,1597.9,4193,1612.3,8238,Defender,Peru,Universitario,Peru Primera Division,1989-05-20,294,-1.13,272,0.33,2026-05-23 17:45:00+00:00
541058,Unknown (541058),1597.9,4193,1597.9,8813,Unknown,,Colorado Rapids,MLS,,16,,,,2026-03-22 00:30:00+00:00
141580,Luan Gonçalves,1597.9,4193,1597.9,8810,Defender,Brazil,Juventude,Brazil Serie A,1999-10-20,25,2.55,28,1.26,2026-05-13 22:00:00+00:00
197035,Nathan,1597.8,4194,1598.5,8789,Defender,Brazil,Juventude,Brazil Serie A,2001-09-05,130,-7.51,96,0.65,2026-06-05 23:00:00+00:00
16649,L. Sosa,1597.8,4194,1639.3,7238,Defender,Ecuador,Barcelona SC,Ecuador Liga Pro,1994-06-11,135,3.68,106,0.63,2026-06-02 00:30:00+00:00
67860,S. Russo,1597.8,4194,1597.8,8820,Midfielder,Germany,Arminia Bielefeld,Germany 2 Bundesliga,2000-06-29,104,13.97,67,2.24,2026-05-17 13:30:00+00:00
43488,Y. Gorshkov,1597.8,4194,1597.8,8816,Defender,Russia,Zenit,Russia Premier League,1999-03-13,105,9.35,91,-0.33,2026-04-04 12:15:00+00:00
269451,M. Moufid,1597.8,4194,1590.0,9131,Defender,Morocco,Wydad AC,Morocco Botola Pro,2000-01-12,146,1.29,14,0.66,2026-06-08 18:00:00+00:00
32920,Y. Suzuki,1597.8,4194,1560.5,10349,Defender,Japan,Kyoto Sanga,J1 League,1992-09-11,204,21.37,200,-1.99,2026-06-06 09:00:00+00:00
32980,R. Shindo,1597.8,4194,1597.8,8818,Defender,Japan,V-varen Nagasaki,J1 League,1996-06-07,179,14.00,157,-1.33,2026-04-18 05:00:00+00:00
129066,N. Tjoe-A-On,1597.8,4194,1597.8,8817,Defender,Netherlands,Willem II,Netherlands Eerste Divisie,2001-12-22,110,1.77,86,0.92,2026-05-16 18:00:00+00:00
2547,G. Arias,1597.8,4194,1597.8,8818,Goalkeeper,Chile,Newells Old Boys,Argentina Liga Profesional,1987-09-13,331,-1.34,281,-1.32,2026-02-25 22:30:00+00:00
277826,Zhao Bo,1597.7,4195,1572.1,9846,Goalkeeper,China PR,Hangzhou Greentown,Chinese Super League,1993-09-17,111,2.95,110,0.00,2026-05-30 11:00:00+00:00
200873,M. Bamba,1597.7,4195,1597.7,8821,Attacker,Côte d'Ivoire,Lorient,Ligue 1,2001-12-10,68,4.49,44,0.33,2026-02-07 18:00:00+00:00
158434,J. Miritello,1597.7,4195,1592.4,9027,Attacker,Argentina,Fortaleza EC,Brazil Serie A,1999-02-08,147,2.39,74,-1.67,2026-06-09 22:00:00+00:00
349947,A. Malouda,1597.7,4195,1597.7,8823,Attacker,France,Sabah FA,Azerbaijan Premyer Liqa,2005-11-30,19,,,,2026-05-03 12:00:00+00:00
417104,A. Vargas,1597.7,4195,1597.7,8822,Attacker,Honduras,Manisa BBSK,Turkey 1 Lig,2003-12-04,66,0.24,33,0.29,2026-05-01 17:00:00+00:00
33018,T. Kida,1597.6,4196,1597.6,8826,Midfielder,Japan,Yokohama F. Marinos,J1 League,1994-08-23,319,1.75,237,-0.66,2026-05-10 05:00:00+00:00
586240,Unknown (586240),1597.6,4196,1597.6,8827,,,Toluca,Liga MX,,1,,,,2026-04-26 01:05:00+00:00
265828,K. Hashimoto,1597.6,4196,1611.6,8268,Defender,Japan,FC Tokyo,J1 League,1999-12-08,62,2.25,41,0.32,2026-06-06 05:00:00+00:00
36896,K. Goudmijn,1597.6,4196,1597.6,8827,Midfielder,Netherlands,GO Ahead Eagles,Eredivisie,2001-12-18,257,1.67,154,-0.99,2026-04-23 16:45:00+00:00
12477,Tong Lei,1597.6,4196,1566.2,10105,Defender,China PR,Hangzhou Greentown,Chinese Super League,1997-12-16,119,11.54,96,-0.04,2026-05-30 11:00:00+00:00
39130,S. Bjørshol,1597.5,4197,1596.6,8860,Defender,Norway,Viking,Eliteserien,1994-04-30,140,3.55,101,0.00,2026-05-24 16:00:00+00:00
21618,J. Allevinah,1597.4,4198,1597.4,8831,Attacker,Gabon,Kasımpaşa,Turkey Super Lig,1995-02-27,215,-4.35,142,-0.99,2026-05-09 17:00:00+00:00
65657,Jesús Sagredo,1597.4,4198,1597.4,8831,Defender,Bolivia,Bolívar,Bolivia Primera Division,1994-03-10,71,-0.73,64,0.33,2024-12-22 21:00:00+00:00
2283,David Luiz,1597.4,4198,1584.2,9382,Defender,Brazil,Pafos,Cypriot First Division,1987-04-22,376,49.04,304,1.98,2026-05-22 14:30:00+00:00
278116,Tawanda Jethro Maswanhise,1597.4,4198,1597.4,8828,Midfielder,England,Motherwell,Scotland Premiership,2002-11-20,77,0.86,57,-0.35,2026-05-16 11:30:00+00:00
16570,J. Rojas,1597.4,4198,1597.4,8830,Attacker,Ecuador,Barcelona SC,Ecuador Liga Pro,1997-08-16,83,0.91,45,-0.34,2026-03-11 00:30:00+00:00
41976,Y. Neyou,1597.3,4199,1597.3,8832,Defender,Cameroon,Al Okhdood,Saudi Pro League,1997-01-03,163,10.78,126,-1.66,2026-04-11 18:00:00+00:00
417558,G. Nevett,1597.3,4199,1597.3,8833,Defender,Wales,Peterborough,England League One,2006-02-14,43,-0.76,32,-0.01,2026-02-14 15:00:00+00:00
99186,Oh Se-Hun,1597.3,4199,1657.9,6657,Attacker,Korea Republic,Shimizu S-pulse,J1 League,1999-01-15,156,11.48,114,1.90,2026-06-06 08:00:00+00:00
104680,Ibrahim Zaid,1597.2,4200,1532.1,11667,Goalkeeper,Saudi Arabia,Al-Hazm,Saudi Pro League,1990-01-22,48,0.65,45,2.96,2026-05-21 18:00:00+00:00
25203,B. Gimber,1597.2,4200,1597.2,8836,Defender,Germany,1. FC Heidenheim,Bundesliga,1997-02-19,251,6.92,224,-1.00,2026-04-04 13:30:00+00:00
15296,Lucas Souza,1597.1,4201,1597.1,8839,Midfielder,Brazil,Al Khaleej Saihat,Saudi Pro League,1990-07-04,57,3.57,45,0.00,2024-09-22 18:00:00+00:00
336575,Diogo Travassos,1597.1,4201,1597.1,8840,Defender,Portugal,Moreirense,Primeira Liga,2004-03-31,55,0.85,47,0.29,2026-05-16 14:30:00+00:00
47820,O. Johansson,1597.1,4201,1614.7,8154,Midfielder,Sweden,Hammarby FF,Allsvenskan,1995-05-06,127,17.30,107,0.98,2026-05-31 12:00:00+00:00
354681,Alcides Benítez,1597.0,4202,1597.0,8845,Defender,Paraguay,Belgrano Cordoba,Argentina Liga Profesional,2002-06-28,46,4.51,42,-0.37,2026-05-09 19:30:00+00:00
278350,Elias Manoel,1597.0,4202,1597.0,8844,Attacker,Brazil,Santa Clara,Primeira Liga,2001-11-30,122,-3.40,58,0.33,2026-05-16 14:30:00+00:00
35710,A. Mora,1597.0,4202,1597.0,8845,Defender,Mexico,Atlas,Liga MX,1997-08-15,114,-3.73,83,0.00,2026-03-05 03:00:00+00:00
31741,P. Tachtsidis,1597.0,4202,1597.0,8843,Defender,Greece,remo,Brazil Serie B,1991-02-15,222,27.77,157,0.00,2025-11-23 19:30:00+00:00
213980,Nizar Al Rashdan,1596.9,4203,1596.9,8848,Midfielder,Jordan,Qatar SC,Qatar Stars League,1999-03-23,59,4.46,44,0.66,2026-04-27 14:15:00+00:00
42053,Sami Habib,1596.9,4203,1597.0,8846,Goalkeeper,Qatar,Al-Rayyan SC,Qatar Stars League,1998-09-23,22,2.97,18,0.00,2025-04-18 15:30:00+00:00
56304,L. Zanimacchia,1596.9,4203,1596.9,8850,Attacker,Italy,Modena,Italy Serie B,1998-07-19,208,17.25,160,1.92,2026-05-01 13:00:00+00:00
56176,M. Brunori,1596.9,4203,1596.9,8848,Attacker,Italy,Sampdoria,Italy Serie B,1994-11-01,188,5.13,151,-0.72,2026-05-01 13:00:00+00:00
6259,E. Amor,1596.9,4203,1596.9,8851,Defender,Argentina,Defensa Y Justicia,Argentina Liga Profesional,1995-05-16,220,10.63,153,-0.34,2026-05-04 20:00:00+00:00
5958,G. Togni,1596.9,4203,1617.3,8046,Attacker,Argentina,Penarol,Uruguay Primera Division,1997-09-20,208,7.63,142,-0.35,2026-06-01 23:00:00+00:00
318091,Abdulaziz Noor,1596.8,4204,1596.8,8852,Midfielder,Saudi Arabia,NEOM,Saudi Pro League,1999-01-18,80,-0.48,51,-0.99,2026-02-06 14:25:00+00:00
47246,L. Chichizola,1596.8,4204,1596.8,8853,Goalkeeper,Argentina,Modena,Italy Serie B,1990-03-27,194,11.20,191,3.63,2026-04-11 13:00:00+00:00
12722,He Chao,1596.8,4204,1530.3,11765,Midfielder,China PR,Henan Jianye,Chinese Super League,1995-04-19,226,-8.95,172,1.58,2026-05-30 11:00:00+00:00
48912,S. Haiprakhon,1596.7,4205,1596.7,8856,Midfielder,Thailand,Buriram United,Thailand Thai League 1,1996-01-08,99,12.06,65,1.32,2026-04-18 16:15:00+00:00
70,M. Mitrović,1596.7,4205,1596.7,8854,Defender,Croatia,Al Ahli Doha,Qatar Stars League,1993-11-10,147,6.10,67,0.00,2025-12-24 16:00:00+00:00
332142,M. Camara,1596.7,4205,1596.7,8855,Attacker,Senegal,Sarıyer,Turkey 1 Lig,2003-06-05,117,-1.14,85,0.32,2026-05-02 13:00:00+00:00
274,E. Cavani,1596.6,4206,1596.6,8858,Attacker,Uruguay,Boca Juniors,Argentina Liga Profesional,1987-02-14,407,17.42,288,-0.33,2026-02-20 23:00:00+00:00
321432,Du Queiroz,1596.6,4206,1596.6,8859,Midfielder,Brazil,FC Orenburg,Russia Premier League,2000-01-19,159,-1.07,118,0.95,2026-05-17 15:00:00+00:00
13372,C. Trujillo,1596.6,4206,1600.8,8681,Midfielder,Colombia,Deportes Tolima,Colombia Primera A,1998-08-09,213,-4.75,145,0.30,2026-05-27 00:30:00+00:00
19384,J. Thorniley,1596.6,4206,1596.6,8861,Defender,England,Northampton,England League One,1996-11-24,187,7.64,144,-0.99,2025-12-29 19:45:00+00:00
47257,D. Suárez,1596.6,4206,1608.7,8378,Defender,Uruguay,Cerro,Uruguay Primera Division,1988-04-27,341,-5.16,307,0.00,2026-05-29 22:30:00+00:00
19809,A. Maynard-Brewer,1596.5,4207,1596.5,8867,Goalkeeper,Australia,Dundee Utd,Scotland Premiership,1999-06-25,110,-5.62,106,-1.32,2026-04-04 14:00:00+00:00
304786,Y. Funabashi,1596.5,4207,1596.5,8864,Midfielder,Japan,Kashima,J1 League,2002-07-12,58,2.51,26,0.00,2025-11-30 05:00:00+00:00
35972,J. Sierra,1596.5,4207,1596.5,8864,Midfielder,Ecuador,Mazatlán,Liga MX,1997-04-23,212,-1.92,147,-0.34,2026-02-07 03:06:00+00:00
9380,Maracás,1596.5,4207,1596.5,8866,Defender,Brazil,Moreirense,Primeira Liga,1994-04-27,233,10.45,183,0.27,2026-05-11 19:15:00+00:00
3242,Y. Meïté,1596.5,4207,1597.9,8814,Attacker,Côte d'Ivoire,Damac,Saudi Pro League,1996-02-11,291,-12.83,176,-1.68,2026-05-21 18:00:00+00:00
279098,J. Noslin,1596.4,4208,1596.4,8872,Defender,Netherlands,Pardubice,Czech Liga,2000-02-09,103,7.80,42,0.98,2026-04-25 14:00:00+00:00
484139,Mohammed Fallatah,1596.4,4208,1596.4,8868,Midfielder,Saudi Arabia,Al-Ittihad FC,Saudi Pro League,2007-07-13,2,,,,2026-02-24 19:00:00+00:00
304729,Mohammed Al Baloushi,1596.4,4208,1596.5,8867,Defender,United Arab Emirates,Al Ain,UAE Pro League,2002-09-30,42,1.20,28,-0.34,2025-06-26 19:00:00+00:00
24878,T. Ito,1596.4,4208,1621.5,7870,Midfielder,Japan,Kawasaki Frontale,J1 League,1997-06-26,179,4.72,91,-2.01,2026-06-06 10:00:00+00:00
162102,G. Gürpüz,1596.4,4208,1596.4,8871,Midfielder,Türkiye,Genclerbirligi,Turkey Super Lig,2003-01-22,69,-5.72,55,-2.01,2026-05-03 17:00:00+00:00
17618,J. Sparkes,1596.3,4209,1596.3,8875,Defender,England,Bristol Rovers,England League Two,2000-01-29,263,12.76,194,-0.37,2026-05-02 14:00:00+00:00
25463,M. Zimmermann,1596.3,4209,1596.3,8874,Defender,Germany,Fortuna Düsseldorf,Germany 2 Bundesliga,1992-06-16,274,13.47,236,-0.33,2026-05-10 11:30:00+00:00
25502,O. Traoré,1596.3,4209,1596.4,8873,Defender,Germany,1. FC Heidenheim,Bundesliga,1998-02-04,102,-8.47,91,-2.65,2026-05-16 13:30:00+00:00
321632,N. Naujoks,1596.3,4209,1596.3,8876,Midfielder,Netherlands,Excelsior,Eredivisie,2002-05-02,97,2.81,71,-0.36,2026-05-17 12:30:00+00:00
544699,Renato Marques,1596.3,4209,1596.3,8877,Attacker,,Coritiba,Brazil Serie B,,17,,,,2026-05-17 14:00:00+00:00
19532,K. Mrabti,1596.3,4209,1604.2,8556,Attacker,Sweden,KV Mechelen,Belgium Pro League,1994-05-20,271,21.67,219,-1.04,2026-05-24 16:30:00+00:00
137441,Cristian Gutiérrez,1596.3,4209,1596.3,8877,Defender,Spain,Las Palmas,Spain Segunda Division,2000-11-30,113,6.66,81,-0.33,2026-04-05 16:30:00+00:00
2910,Hwang Ui-Jo,1596.1,4210,1596.1,8879,Attacker,Korea Republic,Alanyaspor,Turkey Super Lig,1992-08-28,333,-11.56,224,-1.38,2026-05-16 14:00:00+00:00
342038,F. Afena-Gyan,1596.1,4210,1596.1,8881,Attacker,Ghana,Amed,Turkey 1 Lig,2003-01-19,92,-7.95,38,-1.32,2026-05-02 13:00:00+00:00
349781,A. Yona,1596.1,4210,1596.1,8880,Midfielder,Israel,Beitar Jerusalem,Israeli Ligat Haal,2004-04-17,89,-1.05,51,-0.67,2026-02-23 18:30:00+00:00
9278,Matheus Bianqui,1596.0,4211,1529.6,11803,Midfielder,Brazil,Novorizontino,Brazil Serie B,1998-01-31,155,1.08,86,-1.36,2026-06-10 23:00:00+00:00
138893,D. Markanday,1596.0,4211,1596.0,8886,Midfielder,England,Chesterfield,England League Two,2001-08-20,127,8.71,87,1.95,2026-05-15 19:00:00+00:00
41574,Sandro Cruz,1596.0,4211,1596.0,8885,Defender,Portugal,Slovan Bratislava,Slovak Super Liga,2001-05-12,101,2.72,69,0.65,2026-05-16 15:00:00+00:00
53688,A. Timofeev,1596.0,4211,1596.0,8882,Midfielder,Russia,Lokomotiv,Russia Premier League,1994-01-12,174,13.34,143,0.00,2025-12-07 13:30:00+00:00
602,K. Galanopoulos,1595.9,4212,1595.9,8889,Midfielder,Greece,Aris Thessalonikis,Greece Super League,1997-12-28,149,1.18,42,-0.01,2026-05-03 14:00:00+00:00
152476,M. Morabit,1595.9,4212,1620.8,7903,Midfielder,Morocco,Renaissance Berkane,Morocco Botola Pro,1998-09-11,137,2.18,11,0.00,2026-06-14 15:00:00+00:00
287932,B. Bobzien,1595.9,4212,1595.9,8889,Attacker,Germany,Dynamo Dresden,Germany 2 Bundesliga,2003-04-29,79,3.46,59,-0.36,2026-05-17 13:30:00+00:00
35790,J. Correa,1595.9,4212,1560.4,10353,Attacker,Argentina,Colo Colo,Chile Primera Division,1992-10-23,302,9.23,195,0.33,2026-05-30 19:00:00+00:00
334429,O. Diakité,1595.9,4212,1595.9,8889,Attacker,Côte d'Ivoire,Cercle Brugge,Belgium Pro League,2003-12-20,134,-3.16,93,-0.68,2026-05-09 14:00:00+00:00
15886,J. Radošević,1595.9,4212,1602.9,8603,Midfielder,Croatia,Istra 1961,HNL,1994-04-03,329,31.34,195,2.58,2026-05-23 14:00:00+00:00
70335,D. Levitt,1595.8,4213,1595.8,8891,Midfielder,Wales,Leyton Orient,England League One,2000-11-17,156,11.12,109,0.95,2026-04-25 14:00:00+00:00
24941,M. Møller Dæhli,1595.8,4213,1599.3,8753,Midfielder,Norway,Molde,Eliteserien,1995-03-02,265,18.87,226,1.97,2026-05-30 14:00:00+00:00
53093,J. Graterol,1595.8,4213,1585.3,9339,Goalkeeper,Venezuela,Puerto Cabello,Venezuela Primera Division,1997-05-15,146,0.98,113,-0.66,2026-05-31 00:00:00+00:00
327947,J. Oehmichen,1595.8,4213,1595.8,8890,Midfielder,Germany,Alemannia Aachen,Germany 3 Liga,2004-03-03,44,,,,2026-05-16 11:30:00+00:00
270187,Ahmed Al Nakhli,1595.8,4213,1595.8,8890,Defender,Saudi Arabia,Al-Hazm,Saudi Pro League,2002-03-15,31,-0.08,26,0.59,2026-05-14 18:00:00+00:00
25144,M. Bauer,1595.7,4214,1595.8,8893,Defender,Germany,Arminia Bielefeld,Germany 2 Bundesliga,2000-02-09,152,-2.17,120,1.31,2026-05-17 13:30:00+00:00
13062,Léo Baptistão,1595.7,4214,1589.7,9147,Midfielder,Brazil,Almeria,Spain Segunda Division,1992-08-26,334,2.85,256,-0.36,2026-06-09 19:00:00+00:00
362568,M. Smit,1595.7,4214,1595.7,8895,Attacker,Netherlands,Stoke City,England Championship,2003-02-13,126,7.75,84,-0.99,2026-05-02 11:30:00+00:00
50817,J. Osorio,1595.6,4215,1613.7,8192,Midfielder,Canada,Toronto FC,MLS,1992-06-12,350,17.79,279,0.65,2026-06-12 19:00:00+00:00
275090,E. Bilgin,1595.6,4215,1595.6,8898,Goalkeeper,Türkiye,Fatih Karagümrük,Turkey 1 Lig,2004-02-26,42,-1.99,35,0.00,2025-05-10 13:00:00+00:00
66691,A. Zadražil,1595.6,4215,1595.6,8897,Goalkeeper,Czechia,Hradec Králové,Czech Liga,2000-08-06,84,10.55,83,2.64,2026-05-17 15:00:00+00:00
12721,Feng Boxuan,1595.5,4216,1595.5,8902,Defender,China PR,Beijing Guoan,Chinese Super League,1997-03-18,114,-3.49,72,0.00,2026-05-02 12:00:00+00:00
3187,E. Otieno,1595.5,4216,1595.5,8900,Midfielder,Kenya,Raków Częstochowa,Ekstraklasa,1996-09-27,160,11.89,111,0.00,2025-08-21 19:00:00+00:00
70768,H. Quintana,1595.5,4216,1502.1,13174,Midfielder,Paraguay,Olimpia,Paraguay Division Profesional,2001-11-10,71,3.90,34,0.98,2026-05-27 22:00:00+00:00
13366,D. Cataño,1595.5,4216,1572.6,9823,Midfielder,Colombia,Independiente Medellin,Colombia Primera A,1992-01-17,290,18.27,196,1.28,2026-05-21 02:00:00+00:00
324750,Carlos Martín,1595.5,4216,1580.0,9546,Attacker,Spain,Rayo Vallecano,La Liga,2002-04-22,87,-0.42,57,-1.98,2026-05-23 19:00:00+00:00
315880,P. Andreev,1595.5,4216,1595.6,8899,Goalkeeper,Bulgaria,Lech Poznan,Ekstraklasa,2004-12-15,47,0.98,22,-0.66,2026-04-18 18:15:00+00:00
41242,Dálcio,1595.4,4217,1598.9,8771,Midfielder,Guinea-Bissau,Apoel Nicosia,Cypriot First Division,1996-05-22,215,2.61,50,0.33,2026-05-22 14:30:00+00:00
197625,E. Guðmundsson,1595.4,4217,1595.4,8903,Attacker,Iceland,Brann,Eliteserien,2004-02-08,100,2.46,36,0.00,2025-11-27 17:45:00+00:00
45049,S. Wright,1595.4,4217,1595.4,8904,Attacker,Scotland,Dundee,Scotland Premiership,1997-08-08,173,0.50,62,-0.02,2026-05-12 18:45:00+00:00
13756,Jesús Rivas,1595.3,4218,1593.2,8996,Midfielder,Colombia,Junior,Colombia Primera A,1997-04-06,211,16.97,179,1.58,2026-06-08 22:00:00+00:00
46660,Javi Martínez,1595.3,4218,1595.9,8889,Midfielder,Spain,Eibar,Spain Segunda Division,1999-12-22,155,3.02,76,0.00,2026-05-31 16:30:00+00:00
123047,Sergio González,1595.3,4218,1586.4,9292,Defender,Spain,Al Riyadh,Saudi Pro League,1992-04-20,217,19.58,203,-0.03,2026-05-21 18:00:00+00:00
40672,B. Nowak,1595.3,4218,1593.9,8966,Attacker,Poland,GKS Katowice,Ekstraklasa,1993-08-25,192,24.76,136,2.97,2026-05-23 15:30:00+00:00
2812,A. Ajeti,1595.3,4218,1595.3,8912,Attacker,Switzerland,FC Basel 1893,Swiss Super League,1997-02-26,243,-5.74,83,-2.99,2026-05-17 14:30:00+00:00
20239,C. Camps,1595.3,4218,1595.4,8907,Midfielder,Northern Ireland,Stockport County,England League One,1995-11-30,366,10.35,183,0.00,2025-11-20 20:00:00+00:00
48564,H. Lindner,1595.3,4218,1595.3,8909,Goalkeeper,Austria,FC Sion,Swiss Super League,1990-07-17,355,-2.31,149,0.00,2024-11-02 19:30:00+00:00
20608,R. Kouamé,1595.3,4218,1591.4,9076,Midfielder,Mali,Cadiz,Spain Segunda Division,1996-12-17,210,13.79,155,-0.99,2026-05-24 16:30:00+00:00
85773,A. Georgen,1595.3,4218,1595.3,8913,Defender,France,Dunkerque,France Ligue 2,1998-09-17,122,14.70,103,2.64,2026-05-09 18:00:00+00:00
54,Diego Costa,1595.2,4219,1595.2,8914,Attacker,Spain,Gremio,Brazil Serie A,1988-10-07,270,4.04,175,0.00,2024-12-08 19:00:00+00:00
6938,B. Waine,1595.2,4219,1595.2,8915,Midfielder,New Zealand,Port Vale,England League One,2001-06-11,192,1.78,78,-0.03,2026-04-28 18:45:00+00:00
24792,N. Katterbach,1595.2,4219,1595.2,8916,Defender,Germany,Hamburger SV,Germany 2 Bundesliga,2001-04-13,101,0.16,69,0.00,2024-12-21 12:00:00+00:00
46365,S. Ngezana,1595.2,4219,1595.2,8914,Defender,South Africa,FCSB,Liga I,1997-07-15,203,8.96,100,-0.70,2026-05-18 17:30:00+00:00
14677,M. Tolić,1595.1,4220,1615.0,8142,Midfielder,Croatia,Hangzhou Greentown,Chinese Super League,1996-07-05,191,12.74,71,2.30,2026-05-30 11:00:00+00:00
59849,M. Mina,1595.1,4220,1599.5,8743,Defender,Colombia,America de Cali,Colombia Primera A,1999-04-12,137,1.70,108,0.00,2026-05-29 00:30:00+00:00
109696,Ž. Lipušček,1595.1,4220,1582.4,9454,Defender,Slovenia,Rīgas FS,Latvia Virsliga,1997-01-05,218,0.92,13,0.00,2026-05-29 17:00:00+00:00
22087,M. Nadé,1595.1,4220,1598.3,8798,Defender,France,Saint Etienne,France Ligue 2,1999-03-04,141,11.69,126,3.89,2026-05-29 18:45:00+00:00
70590,R. Fernández,1595.1,4220,1595.1,8921,Midfielder,Uruguay,Independiente,Argentina Liga Profesional,1996-01-03,161,-1.69,134,0.30,2026-05-02 21:45:00+00:00
129723,J. Rankin-Costello,1595.0,4221,1595.0,8925,Midfielder,England,Charlton,England Championship,1999-07-26,154,1.11,108,1.32,2026-05-02 11:30:00+00:00
46090,N. Petrović,1595.0,4221,1576.4,9683,Midfielder,Serbia,Vojvodina,Serbian Super Liga,1999-07-18,252,16.40,113,2.96,2026-05-23 16:00:00+00:00
544705,Marquinhos,1595.0,4221,1595.0,8924,Defender,,Botafogo,Brazil Serie A,,3,,,,2026-02-19 00:30:00+00:00
29718,S. Rafiei,1594.9,4222,1594.9,8926,Midfielder,Iran,Persepolis FC,Iran Persian Gulf Pro League,1990-03-24,198,5.21,38,0.00,2025-05-15 14:30:00+00:00
12736,Han Rongze,1594.9,4222,1594.9,8927,Goalkeeper,China PR,Shenyang Urban,Chinese Super League,1993-01-15,68,0.33,68,0.33,2026-05-01 11:00:00+00:00
194430,T. Mbatha,1594.9,4222,1595.7,8896,Midfielder,South Africa,Orlando Pirates,South Africa PSL,2000-03-06,90,12.77,67,4.61,2026-06-11 19:00:00+00:00
12735,Yang Liyu,1594.8,4223,1594.9,8928,Attacker,China PR,Beijing Guoan,Chinese Super League,1997-02-13,198,2.96,86,0.00,2025-11-27 12:15:00+00:00
43270,Ș. Vlădoiu,1594.8,4223,1594.8,8932,Defender,Romania,Gyori ETO FC,NB I,1998-12-28,158,2.87,45,0.98,2026-05-16 15:15:00+00:00
15392,A. Kakoullis,1594.8,4223,1594.9,8928,Attacker,Cyprus,Aris,Cypriot First Division,2001-05-03,128,-2.74,36,0.62,2026-03-15 17:00:00+00:00
146585,D. Tono,1594.8,4223,1594.8,8929,Attacker,Japan,Yokohama F. Marinos,J1 League,1999-03-14,172,13.16,93,0.30,2026-03-22 06:00:00+00:00
27528,E. Menjívar,1594.8,4223,1594.8,8931,Goalkeeper,Honduras,,,1993-03-01,33,1.65,33,0.66,2026-02-12 01:00:00+00:00
9666,Victor Caetano,1594.8,4223,1594.8,8932,Defender,Brazil,Chapecoense-sc,Brazil Serie B,1997-10-19,41,2.57,36,0.30,2026-05-14 21:00:00+00:00
